Altium Designer Pick and Place Locations
C:\Users\dnv\gob\cereal\ecad\Project Outputs for cereal\Pick Place for cereal-pcb.txt

========================================================================================================================
File Design Information:

Date:       18/11/20
Time:       20:40
Revision:   6508a327de163ddd383800bb04a774c70288de6e
Variant:    No variations
Units used: mm

Designator Comment        Layer       Footprint                  Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                                                                                
R3         62             BottomLayer SMD-0402-RES               9.1425       14.2330      225      "RES SMD 62 OHM 5% 1/10W 0402"                                                                                                                                                             
Q1         PMDXB600UNEZ   BottomLayer NXP-SOT1216_N              10.4408      15.6237      270      "Dual N-Channel Trench MOSFET, 20 V, 0.6 A, -55 to 150 degC, 8-Pin SOT1216"                                                                                                                
D2         LTST-C171KSKT  TopLayer    0805                       9.5126       17.1173      180      LED                                                                                                                                                                                        
D1         LTST-C171GKT   TopLayer    0805                       9.5450       15.2734      180      LED                                                                                                                                                                                        
C10        1µF            BottomLayer SMD-0201C                  15.8882      13.2410      270      "CAP CER 1UF 6.3V X5R 0201"                                                                                                                                                                
C9         1µF            BottomLayer SMD-0201C                  16.4468      13.2424      270      "CAP CER 1UF 6.3V X5R 0201"                                                                                                                                                                
C6         10000pF        TopLayer    SMD-0201C                  14.3745      17.1676      270      "CAP CER 10000PF 10V X5R 0201"                                                                                                                                                             
C4         4.7µF          BottomLayer SMD-0402C                  5.8181       19.2096      180      "CAP CER 4.7UF 4V X5R 0402"                                                                                                                                                                
C3         0.10µF         BottomLayer SMD-0201C                  6.5318       19.2943      270      "CAP CER 0.1UF 10V X5R 0201"                                                                                                                                                               
C2         1µF            TopLayer    SMD-0201C                  13.3979      21.4059      270      "CAP CER 1UF 6.3V X5R 0201"                                                                                                                                                                
C1         1µF            BottomLayer SMD-0201C                  19.8219      10.0474      360      "CAP CER 1UF 6.3V X5R 0201"                                                                                                                                                                
